trade_id,trade_date,settlement_date,desk,counterparty,currency,price_usd_bbl,volume_bbl,notional,fee
TRD-2024-100230,2024-12-17,2024-12-19,Middle Distillates,Chevron Products,EUR,70.28,50000,3513807.48,3908.58
TRD-2024-100231,2024-05-24,2024-06-23,Middle Distillates,ExxonMobil Sales & Supply,USD,79.83,100000,7983377.52,9285.47
TRD-2024-100232,2024-04-10,2024-05-10,Crude Oil,Shell Trading,SGD,84.92,150000,12737924.85,20640.25
TRD-2024-100233,2024-06-09,2024-06-12,Crude Oil,PetroChina Intl,USD,78.79,50000,3939721.67,4797.64
TRD-2024-100234,2024-02-14,2024-02-17,Crude Oil,Chevron Products,USD,75.78,100000,7577724.11,10058.67
TRD-2024-100235,2024-10-26,2024-10-28,Crude Oil,ExxonMobil Sales & Supply,SGD,72.35,25000,1808690.11,2015.51
TRD-2024-100236,2024-11-24,2024-11-27,Crude Oil,Unipec Asia,USD,70.41,150000,10561734.55,11030.04
TRD-2024-100237,2024-10-27,2024-10-29,Crude Oil,PetroChina Intl,USD,71.15,50000,3557357.82,5029.31
TRD-2024-100238,2024-08-14,2024-08-16,Fuel Oil,Trafigura Group,SGD,77.33,50000,3866576.58,5951.8
TRD-2024-100239,2024-04-28,2024-05-01,Crude Oil,Chevron Products,USD,85.92,25000,2147984.58,3209.41
TRD-2024-100240,2024-03-19,2024-03-21,Crude Oil,PetroChina Intl,SGD,81.26,100000,8125539.88,13579.44
TRD-2024-100241,2024-10-20,2024-10-22,Fuel Oil,Reliance Industries,USD,72.97,25000,1824279.06,1661.9
TRD-2024-100242,2024-05-18,2024-05-20,Crude Oil,Chevron Products,USD,78.99,100000,7898519.17,9656.32
TRD-2024-100243,2024-06-02,2024-06-04,Freight,Chevron Products,USD,78.69,200000,15737250.61,24455.09
TRD-2024-100244,2024-11-01,2024-12-01,Middle Distillates,Reliance Industries,USD,72.38,50000,3618990.46,6053.68
TRD-2024-100245,2024-09-13,2024-09-15,Crude Oil,Chevron Products,USD,68.03,50000,3401315.32,3490.95
TRD-2024-100246,2024-01-18,2024-02-17,Fuel Oil,Unipec Asia,EUR,75.75,150000,11362307.2,18613.19
TRD-2024-100247,2024-07-31,2024-08-30,Fuel Oil,Shell Trading,USD,81.0,100000,8100262.22,10436.17
TRD-2024-100248,2024-02-04,2024-03-05,Naphtha & Gasoline,Chevron Products,SGD,78.26,50000,3913031.85,6693.93
TRD-2024-100249,2024-05-04,2024-05-08,Crude Oil,PetroChina Intl,USD,79.73,100000,7973208.91,8271.67
TRD-2024-100250,2024-02-17,2024-02-19,Naphtha & Gasoline,Unipec Asia,USD,75.76,200000,15151501.55,12165.46
TRD-2024-100251,2024-08-07,2024-09-06,Crude Oil,Glencore Energy UK,USD,73.61,50000,3680667.69,3666.3
TRD-2024-100252,2024-06-11,2024-06-13,Middle Distillates,Vitol SA,USD,79.81,25000,1995309.78,3280.14
TRD-2024-100253,2024-05-03,2024-05-08,Middle Distillates,Vitol SA,USD,77.58,150000,11637038.87,18813.39
TRD-2024-100254,2024-08-12,2024-08-14,Crude Oil,ExxonMobil Sales & Supply,USD,78.09,50000,3904372.95,3298.62
TRD-2024-100255,2024-02-17,2024-02-19,Crude Oil,Vitol SA,EUR,74.07,150000,11109832.86,11756.13
TRD-2024-100256,2024-10-26,2024-11-25,Fuel Oil,Vitol SA,USD,71.84,100000,7184482.95,10527.37
TRD-2024-100257,2024-06-15,2024-06-17,Crude Oil,Chevron Products,USD,80.0,25000,1999954.3,2242.11
TRD-2024-100258,2024-12-08,2024-12-11,Naphtha & Gasoline,Chevron Products,USD,70.18,25000,1754577.64,1647.32
TRD-2024-100259,2024-08-10,2024-08-15,Naphtha & Gasoline,Unipec Asia,USD,76.7,25000,1917483.14,2866.41
TRD-2024-100260,2024-04-17,2024-04-19,Middle Distillates,Shell Trading,USD,83.8,100000,8379642.73,7268.37
TRD-2024-100261,2024-09-09,2024-09-11,Naphtha & Gasoline,Glencore Energy UK,SGD,68.78,100000,6877689.47,7058.43
TRD-2024-100262,2024-06-12,2024-06-15,Naphtha & Gasoline,Shell Trading,USD,78.29,50000,3914451.83,3784.73
TRD-2024-100263,2024-08-23,2024-08-25,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,76.88,50000,3844035.02,5523.5
TRD-2024-100264,2024-05-20,2024-05-23,Middle Distillates,Vitol SA,USD,80.98,50000,4048945.51,3665.35
TRD-2024-100265,2024-02-21,2024-02-23,Crude Oil,ExxonMobil Sales & Supply,USD,77.2,50000,3860112.39,3894.33
TRD-2024-100266,2024-05-21,2024-05-23,Crude Oil,Shell Trading,EUR,79.88,25000,1996988.16,3266.03
TRD-2024-100267,2024-12-13,2024-12-15,Fuel Oil,Mercuria Energy,EUR,70.92,200000,14183874.95,19954.97
TRD-2024-100268,2024-01-12,2024-02-11,Naphtha & Gasoline,ExxonMobil Sales & Supply,EUR,74.22,50000,3710951.78,5796.14
TRD-2024-100269,2024-11-01,2024-11-03,Fuel Oil,ExxonMobil Sales & Supply,SGD,69.04,50000,3452244.72,3573.2
TRD-2024-100270,2024-07-22,2024-07-24,Middle Distillates,Vitol SA,USD,81.22,50000,4061107.12,4090.79
TRD-2024-100271,2024-09-24,2024-09-26,Crude Oil,Shell Trading,SGD,70.49,100000,7049402.57,11649.55
TRD-2024-100272,2024-07-16,2024-07-18,Freight,BP Oil International,SGD,82.24,50000,4112184.63,3445.93
TRD-2024-100273,2024-10-14,2024-10-16,Naphtha & Gasoline,TotalEnergies Trading,USD,72.45,150000,10867595.46,19008.64
TRD-2024-100274,2024-12-23,2024-12-25,Fuel Oil,PetroChina Intl,USD,67.99,25000,1699791.81,2316.33
TRD-2024-100275,2024-05-20,2024-05-22,Middle Distillates,Mercuria Energy,USD,80.84,200000,16167626.72,20103.73
TRD-2024-100276,2024-10-20,2024-10-22,Freight,PetroChina Intl,USD,70.72,25000,1767927.03,2206.94
TRD-2024-100277,2024-01-07,2024-01-09,Naphtha & Gasoline,Trafigura Group,EUR,75.54,25000,1888385.11,2188.1
TRD-2024-100278,2024-05-01,2024-05-04,Middle Distillates,Reliance Industries,EUR,79.34,50000,3966761.75,3195.88
TRD-2024-100279,2024-10-06,2024-10-09,Naphtha & Gasoline,Mercuria Energy,USD,72.66,25000,1816613.81,2766.97
TRD-2024-100280,2024-05-28,2024-05-30,Crude Oil,Glencore Energy UK,USD,79.67,150000,11950924.65,9633.51
TRD-2024-100281,2024-07-09,2024-07-11,Crude Oil,TotalEnergies Trading,SGD,83.4,100000,8340107.94,7883.04
TRD-2024-100282,2024-05-26,2024-05-28,Crude Oil,PetroChina Intl,USD,80.34,150000,12050929.97,9906.19
TRD-2024-100283,2024-06-22,2024-06-24,Naphtha & Gasoline,Vitol SA,USD,78.67,50000,3933354.1,6134.5
TRD-2024-100284,2024-09-19,2024-09-24,Middle Distillates,Unipec Asia,USD,70.89,50000,3544562.22,3693.19
TRD-2024-100285,2024-03-26,2024-03-28,Crude Oil,Trafigura Group,USD,80.25,150000,12037305.61,14462.17
TRD-2024-100286,2024-02-18,2024-02-21,Crude Oil,Trafigura Group,USD,76.09,25000,1902309.02,3011.39
TRD-2024-100287,2024-04-10,2024-04-13,Crude Oil,ExxonMobil Sales & Supply,USD,86.31,25000,2157662.61,3509.9
TRD-2024-100288,2024-04-08,2024-04-13,Crude Oil,Reliance Industries,USD,86.06,50000,4302887.82,5065.85
TRD-2024-100289,2024-12-16,2024-12-18,Naphtha & Gasoline,Shell Trading,USD,66.77,50000,3338650.11,3135.38
TRD-2024-100290,2024-09-16,2024-09-19,Freight,Shell Trading,USD,69.41,25000,1735261.74,2488.95
TRD-2024-100291,2024-01-18,2024-01-20,Freight,Glencore Energy UK,USD,70.99,50000,3549295.59,5091.2
TRD-2024-100292,2024-05-14,2024-05-16,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,80.85,150000,11882563.66,17673.61
TRD-2024-100293,2024-09-22,2024-09-25,Naphtha & Gasoline,Unipec Asia,USD,70.88,25000,1772061.36,1976.96
TRD-2024-100294,2024-01-20,2024-01-23,Middle Distillates,BP Oil International,EUR,73.26,25000,1831600.27,1571.68
TRD-2024-100295,2024-10-11,2024-10-13,Crude Oil,Mercuria Energy,USD,70.99,150000,10647898.8,8724.12
TRD-2024-100296,2024-12-11,2024-12-13,Naphtha & Gasoline,Mercuria Energy,EUR,70.12,25000,1753089.28,2216.07
TRD-2024-100297,2024-01-16,2024-01-18,Naphtha & Gasoline,ExxonMobil Sales & Supply,SGD,72.12,25000,1802875.32,3201.93
TRD-2024-100298,2024-07-28,2024-07-30,Crude Oil,PetroChina Intl,EUR,80.4,50000,4019806.8,4589.83
TRD-2024-100299,2024-07-07,2024-07-09,Crude Oil,Reliance Industries,USD,82.0,100000,8199781.07,11044.8
TRD-2024-100300,2024-10-12,2024-10-15,Middle Distillates,Trafigura Group,USD,69.85,25000,1746250.65,3033.9
TRD-2024-100301,2024-06-25,2024-06-28,Middle Distillates,Vitol SA,SGD,78.6,200000,15720149.06,24789.54
TRD-2024-100302,2024-03-23,2024-03-25,Crude Oil,Reliance Industries,USD,82.91,50000,4145259.59,7385.42
TRD-2024-100303,2024-08-19,2024-08-21,Naphtha & Gasoline,Chevron Products,SGD,75.57,150000,11335477.16,15176.08
TRD-2024-100304,2024-09-08,2024-09-11,Freight,ExxonMobil Sales & Supply,USD,68.46,25000,1711613.04,3008.9
TRD-2024-100305,2024-10-04,2024-10-06,Freight,Glencore Energy UK,USD,72.16,150000,10824618.78,14579.24
TRD-2024-100306,2024-03-01,2024-03-03,Crude Oil,Reliance Industries,SGD,81.04,200000,16207198.73,0.0
TRD-2024-100307,2024-09-16,2024-10-16,Middle Distillates,Mercuria Energy,USD,69.16,50000,3458196.15,6159.66
TRD-2024-100308,2024-10-28,2024-10-31,Crude Oil,TotalEnergies Trading,USD,71.53,200000,14306825.79,22280.17
TRD-2024-100309,2024-06-22,2024-06-25,Crude Oil,BP Oil International,USD,80.44,25000,2074052.34,3160.59
TRD-2024-100310,2024-08-07,2024-08-13,Naphtha & Gasoline,Unipec Asia,EUR,77.14,100000,7713916.77,7884.21
TRD-2024-100311,2024-03-05,2024-03-07,Fuel Oil,TotalEnergies Trading,SGD,80.08,50000,4004183.49,5855.85
TRD-2024-100312,2024-11-24,2024-11-26,Freight,Mercuria Energy,USD,70.01,50000,3500263.03,5024.43
TRD-2024-100313,2024-10-01,2024-10-31,Freight,Shell Trading,SGD,70.2,100000,7020262.98,0.0
TRD-2024-100314,2024-05-10,2024-05-13,Crude Oil,Vitol SA,USD,79.29,25000,1982153.03,2039.03
TRD-2024-100315,2024-03-04,2024-03-09,Crude Oil,Unipec Asia,USD,81.62,50000,4081227.23,5009.71
TRD-2024-100316,2024-10-03,2024-10-05,Crude Oil,Trafigura Group,USD,72.01,100000,7201257.75,12162.11
TRD-2024-100317,2024-03-15,2024-03-18,Crude Oil,TotalEnergies Trading,USD,82.13,25000,2053318.33,2390.79
TRD-2024-100318,2024-12-08,2024-12-10,Crude Oil,Reliance Industries,USD,70.12,25000,1753037.58,2759.12
TRD-2024-100319,2024-08-26,2024-08-28,Fuel Oil,Shell Trading,EUR,75.05,50000,3752593.91,4472.43
TRD-2024-100320,2024-10-05,2024-10-07,Crude Oil,Glencore Energy UK,EUR,71.17,200000,14234390.67,15713.95
TRD-2024-100321,2024-11-17,2024-11-19,Crude Oil,PetroChina Intl,USD,70.7,50000,3535122.95,5827.39
TRD-2024-100322,2024-08-09,2024-08-14,Fuel Oil,Mercuria Energy,USD,75.64,25000,1890919.15,3402.79
TRD-2024-100323,2024-12-24,2024-12-27,Crude Oil,ExxonMobil Sales & Supply,USD,71.75,25000,1844177.61,2707.44
TRD-2024-100324,2024-04-07,2024-04-09,Crude Oil,ExxonMobil Sales & Supply,SGD,86.15,50000,4307256.92,6168.68
TRD-2024-100325,2024-10-03,2024-10-05,Middle Distillates,PetroChina Intl,USD,69.41,150000,10412245.31,15589.31
TRD-2024-100326,2024-06-17,2024-07-17,Naphtha & Gasoline,Chevron Products,USD,79.38,25000,1984438.88,1690.53
TRD-2024-100327,2024-05-05,2024-05-07,Freight,Vitol SA,EUR,80.35,100000,8035262.78,14038.33
TRD-2024-100328,2024-04-23,2024-04-25,Middle Distillates,Reliance Industries,USD,86.49,25000,2162322.77,3544.04
TRD-2024-100329,2024-10-17,2024-10-20,Fuel Oil,Reliance Industries,USD,71.73,50000,3586269.94,4785.13
TRD-2024-100330,2024-01-19,2024-01-21,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,73.93,100000,7393415.84,12956.72
TRD-2024-100331,2024-11-16,2024-11-21,Naphtha & Gasoline,PetroChina Intl,USD,68.52,100000,7059006.53,10939.7
TRD-2024-100332,2024-04-23,2024-05-23,Fuel Oil,Unipec Asia,SGD,85.77,25000,2144141.28,2116.08
TRD-2024-100333,2024-04-14,2024-04-16,Crude Oil,ExxonMobil Sales & Supply,EUR,84.42,100000,8441944.09,7330.59
TRD-2024-100334,2024-05-09,2024-05-11,Crude Oil,Mercuria Energy,SGD,79.11,25000,1977852.81,3524.63
TRD-2024-100335,2024-09-01,2024-09-04,Crude Oil,TotalEnergies Trading,EUR,71.7,25000,1792420.67,2016.93
TRD-2024-100336,2024-11-28,2024-11-30,Middle Distillates,Chevron Products,USD,70.24,50000,3512177.72,5284.26
TRD-2024-100337,2024-03-15,2024-03-17,Crude Oil,TotalEnergies Trading,USD,82.59,100000,8258886.62,8981.22
TRD-2024-100338,2024-09-08,2024-09-10,Middle Distillates,Trafigura Group,USD,69.82,100000,6981691.93,9939.48
TRD-2024-100339,2024-04-07,2024-04-09,Freight,ExxonMobil Sales & Supply,USD,86.19,100000,8618810.78,11426.44
TRD-2024-100340,2024-08-05,2024-08-10,Freight,Unipec Asia,USD,76.76,50000,3837843.89,4503.92
TRD-2024-100341,2024-08-16,2024-08-18,Freight,TotalEnergies Trading,USD,77.69,25000,1942336.09,3185.05
TRD-2024-100342,2024-09-26,2024-09-28,Naphtha & Gasoline,Chevron Products,SGD,72.07,25000,1801629.98,2789.62
TRD-2024-100343,2024-06-06,2024-06-08,Middle Distillates,Reliance Industries,USD,80.9,50000,4045175.45,6071.27
TRD-2024-100344,2024-08-26,2024-08-31,Crude Oil,Trafigura Group,USD,75.17,25000,1879322.37,0.0
TRD-2024-100345,2024-05-15,2024-05-17,Fuel Oil,Vitol SA,USD,78.61,25000,1965185.74,2784.24
TRD-2024-100346,2024-04-02,2024-05-02,Crude Oil,Vitol SA,USD,85.78,25000,2144610.74,2870.2
TRD-2024-100347,2024-11-10,2024-12-10,Fuel Oil,Trafigura Group,USD,70.82,50000,3540851.15,4601.09
TRD-2024-100348,2024-08-24,2024-09-23,Crude Oil,BP Oil International,USD,76.6,50000,3830042.79,0.0
TRD-2024-100349,2024-07-01,2024-07-05,Middle Distillates,Shell Trading,USD,81.77,100000,8176527.12,14096.55
TRD-2024-100350,2024-02-28,2024-03-01,Crude Oil,Mercuria Energy,SGD,77.59,100000,7758901.8,9669.15
TRD-2024-100351,2024-04-15,2024-04-17,Crude Oil,Chevron Products,USD,89.38,50000,4468781.89,7277.66
TRD-2024-100352,2024-10-28,2024-10-30,Fuel Oil,Vitol SA,USD,72.96,50000,3648069.19,6351.73
TRD-2024-100353,2024-04-25,2024-05-25,Crude Oil,Vitol SA,EUR,85.54,50000,4277079.57,6316.99
TRD-2024-100354,2024-05-05,2024-05-07,Crude Oil,PetroChina Intl,SGD,76.68,100000,7667700.51,7894.65
TRD-2024-100355,2024-06-05,2024-06-08,Fuel Oil,ExxonMobil Sales & Supply,USD,80.17,25000,2004159.2,2295.22
TRD-2024-100356,2024-09-23,2024-09-28,Crude Oil,PetroChina Intl,USD,72.07,25000,1801796.82,2536.48
TRD-2024-100357,2024-01-22,2024-01-24,Crude Oil,TotalEnergies Trading,USD,75.95,50000,3797547.75,5092.15
TRD-2024-100358,2024-05-29,2024-06-01,Crude Oil,Vitol SA,EUR,79.49,50000,3974727.27,5296.34
TRD-2024-100359,2024-06-29,2024-07-29,Middle Distillates,PetroChina Intl,USD,78.65,25000,1966230.8,3334.09
TRD-2024-100360,2024-10-08,2024-11-07,Naphtha & Gasoline,Shell Trading,USD,73.14,100000,7314207.95,9952.28
TRD-2024-100361,2024-03-21,2024-03-24,Fuel Oil,Chevron Products,EUR,82.69,100000,8268568.23,13406.56
TRD-2024-100363,2024-01-28,2024-01-30,Fuel Oil,Reliance Industries,SGD,74.07,25000,1851757.7,1817.91
TRD-2024-100364,2024-12-18,2024-12-20,Naphtha & Gasoline,ExxonMobil Sales & Supply,SGD,69.06,100000,6905784.35,12410.95
TRD-2024-100365,2024-01-16,2024-01-18,Crude Oil,Mercuria Energy,SGD,75.39,100000,7705076.09,9531.27
TRD-2024-100366,2024-01-17,2024-01-19,Freight,Unipec Asia,USD,75.18,100000,7517838.85,6054.22
TRD-2024-100367,2024-02-04,2024-02-06,Crude Oil,TotalEnergies Trading,EUR,75.41,50000,3770343.69,4336.66
TRD-2024-100368,2024-10-03,2024-10-05,Crude Oil,TotalEnergies Trading,SGD,71.55,100000,7154724.76,8519.53
TRD-2024-100369,2024-11-26,2024-11-29,Middle Distillates,ExxonMobil Sales & Supply,USD,70.77,50000,3538435.35,3916.71
TRD-2024-100370,2024-04-08,2024-04-10,Crude Oil,ExxonMobil Sales & Supply,SGD,84.63,50000,4231470.77,6450.22
TRD-2024-100371,2024-03-09,2024-03-11,Naphtha & Gasoline,BP Oil International,USD,82.42,100000,8242267.14,8835.27
TRD-2024-100372,2024-07-13,2024-07-16,Naphtha & Gasoline,ExxonMobil Sales & Supply,EUR,81.44,100000,8144407.02,12172.96
TRD-2024-100373,2024-08-04,2024-08-06,Naphtha & Gasoline,Mercuria Energy,SGD,77.73,100000,7772897.08,12231.92
TRD-2024-100374,2024-05-14,2024-05-16,Crude Oil,Chevron Products,USD,79.4,50000,3970101.99,6287.74
TRD-2024-100376,2024-12-29,2024-12-31,Naphtha & Gasoline,Vitol SA,USD,70.02,200000,14004100.77,19201.9
TRD-2024-100377,2024-12-15,2024-12-20,Fuel Oil,BP Oil International,EUR,69.28,25000,1731927.3,1787.38
TRD-2024-100378,2024-01-07,2024-02-06,Naphtha & Gasoline,Shell Trading,USD,73.11,50000,3655487.13,4983.87
TRD-2024-100379,2024-11-10,2024-11-13,Middle Distillates,PetroChina Intl,SGD,71.58,50000,3578887.49,0.0
TRD-2024-100380,2024-12-03,2025-01-02,Crude Oil,BP Oil International,SGD,67.93,200000,13585881.85,17582.14
TRD-2024-100381,2024-10-19,2024-10-22,Middle Distillates,ExxonMobil Sales & Supply,USD,71.6,100000,7160141.79,6516.18
TRD-2024-100382,2024-03-01,2024-03-03,Naphtha & Gasoline,PetroChina Intl,USD,82.88,25000,2010694.76,3207.01
TRD-2024-100383,2024-08-06,2024-08-08,Naphtha & Gasoline,Vitol SA,USD,78.9,100000,7890416.02,6463.39
TRD-2024-100384,2024-08-09,2024-08-12,Fuel Oil,Vitol SA,EUR,76.89,50000,3844584.07,5322.83
TRD-2024-100385,2024-04-10,2024-05-10,Middle Distillates,Vitol SA,EUR,84.18,25000,2104487.92,2574.49
TRD-2024-100386,2024-08-08,2024-08-13,Fuel Oil,Reliance Industries,USD,75.88,150000,11381692.34,17498.51
TRD-2024-100387,2024-11-17,2024-11-19,Crude Oil,Shell Trading,USD,70.2,50000,3510124.79,4440.34
TRD-2024-100388,2024-01-23,2024-01-25,Crude Oil,ExxonMobil Sales & Supply,SGD,73.61,25000,1840217.44,1781.55
TRD-2024-100389,2024-06-19,2024-06-21,Crude Oil,Reliance Industries,USD,78.14,200000,15627095.18,27624.98
TRD-2024-100390,2024-01-04,2024-01-06,Crude Oil,Vitol SA,USD,72.92,25000,1823123.04,1926.06
TRD-2024-100391,2024-05-08,2024-05-10,Freight,Reliance Industries,USD,81.07,25000,2026630.0,2645.78
TRD-2024-100392,2024-08-15,2024-08-17,Middle Distillates,Shell Trading,USD,76.52,25000,1912960.76,2898.49
TRD-2024-100393,2024-06-01,2024-06-03,Naphtha & Gasoline,PetroChina Intl,USD,80.8,100000,8080495.31,9000.67
TRD-2024-100394,2024-11-01,2024-12-01,Fuel Oil,Unipec Asia,USD,68.33,50000,3416260.77,4415.75
TRD-2024-100395,2024-09-07,2024-09-10,Crude Oil,Reliance Industries,USD,69.95,100000,6995475.51,10930.06
TRD-2024-100396,2024-03-12,2024-04-11,Crude Oil,Reliance Industries,SGD,83.96,50000,4197954.28,7431.37
TRD-2024-100397,2024-05-15,2024-05-18,Crude Oil,BP Oil International,SGD,78.28,25000,1957044.96,2526.09
TRD-2024-100398,2024-10-27,2024-10-29,Freight,ExxonMobil Sales & Supply,USD,72.13,25000,1803144.51,3135.48
TRD-2024-100400,2024-10-15,2024-10-18,Naphtha & Gasoline,Reliance Industries,USD,71.33,50000,3566282.01,0.0
TRD-2024-100401,2024-12-01,2024-12-03,Crude Oil,Chevron Products,EUR,68.52,150000,10278523.12,13015.69
TRD-2024-100402,2024-09-12,2024-09-15,Naphtha & Gasoline,Trafigura Group,USD,72.32,150000,10848273.88,12994.78
TRD-2024-100403,2024-03-03,2024-03-05,Crude Oil,Unipec Asia,USD,80.71,50000,4035715.09,5118.62
TRD-2024-100404,2024-07-01,2024-07-03,Crude Oil,ExxonMobil Sales & Supply,USD,80.11,100000,8011364.38,12786.2
TRD-2024-100405,2024-06-12,2024-06-14,Crude Oil,Vitol SA,USD,77.99,50000,3899266.4,3795.92
TRD-2024-100406,2024-08-10,2024-08-12,Crude Oil,Shell Trading,USD,79.3,25000,1982561.35,2929.02
TRD-2024-100407,2024-10-30,2024-11-29,Crude Oil,Glencore Energy UK,USD,72.84,50000,3642177.93,3943.75
TRD-2024-100408,2024-05-05,2024-05-07,Freight,Reliance Industries,USD,80.23,25000,2005713.65,2915.07
TRD-2024-100409,2024-04-25,2024-04-30,Freight,Mercuria Energy,USD,86.25,25000,2156167.26,0.0
TRD-2024-100410,2024-09-03,2024-09-05,Crude Oil,TotalEnergies Trading,USD,71.62,25000,1790592.1,2953.64
TRD-2024-100411,2024-05-04,2024-05-09,Freight,Reliance Industries,SGD,78.68,150000,11801378.53,11386.97
TRD-2024-100412,2024-08-04,2024-08-06,Freight,Mercuria Energy,USD,75.94,25000,1898577.56,3236.63
TRD-2024-100413,2024-10-01,2024-10-04,Fuel Oil,Shell Trading,USD,72.76,25000,1819116.37,1841.76
TRD-2024-100414,2024-03-31,2024-04-03,Fuel Oil,Trafigura Group,USD,82.45,25000,2061312.73,2556.15
TRD-2024-100415,2024-03-08,2024-03-10,Middle Distillates,Mercuria Energy,USD,82.15,25000,2053735.84,2258.99
TRD-2024-100416,2024-09-24,2024-09-27,Middle Distillates,Mercuria Energy,SGD,68.01,25000,1700363.52,2606.66
TRD-2024-100417,2024-07-30,2024-08-01,Fuel Oil,Vitol SA,USD,83.97,50000,4198346.23,4730.67
TRD-2024-100418,2024-01-31,2024-02-02,Naphtha & Gasoline,Trafigura Group,EUR,73.21,50000,3660653.73,3174.64
TRD-2024-100419,2024-09-25,2024-09-27,Naphtha & Gasoline,BP Oil International,USD,69.18,25000,1729427.95,2677.43
TRD-2024-100420,2024-06-03,2024-06-06,Crude Oil,Vitol SA,SGD,78.0,25000,1949876.09,1613.04
TRD-2024-100421,2024-06-15,2024-06-17,Middle Distillates,BP Oil International,EUR,78.49,50000,3924422.18,6063.94
TRD-2024-100422,2024-06-22,2024-06-24,Crude Oil,BP Oil International,USD,78.22,25000,1955585.81,3196.58
TRD-2024-100423,2024-07-24,2024-07-26,Crude Oil,Unipec Asia,EUR,83.59,100000,8359271.73,8394.77
TRD-2024-100424,2024-02-13,2024-03-14,Naphtha & Gasoline,ExxonMobil Sales & Supply,SGD,76.05,50000,3802602.72,3991.87
TRD-2024-100425,2024-08-26,2024-09-25,Middle Distillates,Unipec Asia,USD,76.58,50000,3828983.12,6025.18
TRD-2024-100426,2024-09-09,2024-09-12,Crude Oil,PetroChina Intl,EUR,70.71,25000,1767726.05,2188.76
TRD-2024-100427,2024-04-02,2024-04-04,Crude Oil,Unipec Asia,SGD,87.31,100000,8731012.98,11842.12
TRD-2024-100428,2024-11-26,2024-11-28,Crude Oil,PetroChina Intl,USD,71.9,25000,1862336.68,1909.46
TRD-2024-100429,2024-03-21,2024-03-26,Freight,BP Oil International,USD,81.79,50000,4089622.65,3645.38
TRD-2024-100430,2024-07-12,2024-07-15,Middle Distillates,Reliance Industries,EUR,82.84,25000,2071089.1,1673.56
TRD-2024-100431,2024-11-03,2024-11-05,Crude Oil,Shell Trading,USD,69.71,100000,6970849.96,9160.36
TRD-2024-100432,2024-11-24,2024-11-26,Fuel Oil,Vitol SA,SGD,71.26,100000,7125918.01,8012.0
TRD-2024-100433,2024-09-22,2024-09-24,Naphtha & Gasoline,Chevron Products,USD,71.51,25000,1787849.48,2825.14
TRD-2024-100434,2024-08-07,2024-08-10,Naphtha & Gasoline,Chevron Products,SGD,76.99,25000,1924671.15,2591.49
TRD-2024-100435,2024-02-28,2024-03-01,Crude Oil,Chevron Products,USD,77.12,25000,1927950.39,2198.91
TRD-2024-100436,2024-01-20,2024-01-22,Crude Oil,Vitol SA,EUR,74.04,100000,7403810.57,8178.27
TRD-2024-100437,2024-03-25,2024-03-30,Freight,Glencore Energy UK,USD,80.61,25000,2015320.56,1631.78
TRD-2024-100438,2024-01-11,2024-01-14,Crude Oil,Mercuria Energy,SGD,73.71,25000,1842790.19,2145.22
TRD-2024-100439,2024-12-20,2024-12-22,Crude Oil,ExxonMobil Sales & Supply,SGD,68.71,150000,10306057.46,12636.48
TRD-2024-100440,2024-10-20,2024-10-22,Crude Oil,PetroChina Intl,SGD,71.47,25000,1786654.38,1942.68
TRD-2024-100441,2024-03-17,2024-03-20,Crude Oil,Mercuria Energy,SGD,77.97,25000,1949220.31,2911.76
TRD-2024-100442,2024-02-28,2024-03-02,Fuel Oil,Trafigura Group,SGD,76.09,25000,1902239.16,2297.36
