trade_id,desk,counterparty,currency,trade_date,etrm_settlement_date,sap_settlement_date,etrm_price,sap_price,etrm_volume,sap_volume,etrm_notional,sap_notional,etrm_fee,sap_fee,break_type
TRD-2024-100145,Middle Distillates,Glencore Energy UK,SGD,2024-08-05,2024-08-08,2024-08-08,78.59,78.59,50000,50000.0,3929444.83,3929444.83,3770.48,3770.48,MATCHED
TRD-2024-100146,Crude Oil,BP Oil International,USD,2024-03-20,2024-04-19,2024-04-19,81.68,81.68,100000,100000.0,8167920.5,8167920.5,7854.86,7854.86,MATCHED
TRD-2024-100147,Freight,BP Oil International,USD,2024-09-18,2024-09-20,2024-09-20,71.56,70.28,25000,25000.0,1789000.0,1757050.27,1793.18,1793.18,PRICE_MISMATCH
TRD-2024-100148,Middle Distillates,Unipec Asia,SGD,2024-01-12,2024-01-14,2024-01-14,74.77,74.77,100000,100000.0,7476651.86,7476651.86,10682.38,10682.38,MATCHED
TRD-2024-100149,Crude Oil,Mercuria Energy,EUR,2024-05-15,2024-06-14,2024-06-14,80.22,80.22,50000,50000.0,4010824.22,4010824.22,4795.0,4795.0,MATCHED
TRD-2024-100150,Middle Distillates,Trafigura Group,SGD,2024-11-13,2024-12-13,2024-12-13,69.97,69.97,150000,150000.0,10495239.41,10495239.41,12424.76,12424.76,MATCHED
TRD-2024-100151,Crude Oil,Trafigura Group,SGD,2024-08-17,2024-08-20,2024-08-20,77.53,77.53,25000,25000.0,1938280.9,1938280.9,2273.31,2273.31,MATCHED
TRD-2024-100152,Middle Distillates,PetroChina Intl,USD,2024-03-06,2024-03-11,2024-03-11,81.77,81.77,50000,50000.0,4088514.25,4088514.25,5979.95,5979.95,MATCHED
TRD-2024-100153,Freight,PetroChina Intl,SGD,2024-02-29,2024-03-02,2024-03-02,77.05,77.05,25000,25000.0,1926349.55,1926349.55,1793.19,1793.19,MATCHED
TRD-2024-100154,Crude Oil,Mercuria Energy,USD,2024-06-14,2024-06-16,2024-06-16,78.13,78.13,25000,25000.0,1953273.82,1953273.82,2404.26,2404.26,MATCHED
TRD-2024-100155,Crude Oil,Vitol SA,EUR,2024-08-01,2024-08-31,2024-08-31,74.94,74.94,50000,50000.0,3747029.58,3747029.58,4996.71,4996.71,MATCHED
TRD-2024-100156,Middle Distillates,Chevron Products,USD,2024-11-03,2024-11-08,2024-11-08,69.6,69.6,25000,25000.0,1740072.6,1740072.6,3108.98,3108.98,MATCHED
TRD-2024-100157,Crude Oil,Glencore Energy UK,EUR,2024-07-12,2024-08-11,2024-08-11,81.3,81.3,150000,150000.0,12194664.87,12194664.87,11015.55,11015.55,MATCHED
TRD-2024-100158,Freight,Unipec Asia,USD,2024-01-16,2024-01-18,2024-01-18,74.41,74.41,150000,150000.0,11161258.08,11161258.08,14385.15,14385.15,MATCHED
TRD-2024-100159,Crude Oil,Shell Trading,EUR,2024-07-12,2024-07-14,2024-07-14,81.17,81.17,25000,25000.0,2029172.49,2029172.49,2523.78,2523.78,MATCHED
TRD-2024-100160,Naphtha & Gasoline,Reliance Industries,USD,2024-12-16,2024-12-18,2024-12-18,69.51,69.51,25000,25000.0,1737720.09,1737720.09,2463.82,2463.82,MATCHED
TRD-2024-100161,Crude Oil,Unipec Asia,EUR,2024-11-10,2024-11-13,2024-11-13,70.53,70.53,100000,100000.0,7052936.28,7052936.28,9713.2,9713.2,MATCHED
TRD-2024-100162,Crude Oil,BP Oil International,USD,2024-02-27,2024-03-01,2024-03-01,76.3,76.3,25000,25000.0,1907554.17,1907554.17,3201.86,3201.86,MATCHED
TRD-2024-100163,Fuel Oil,BP Oil International,USD,2024-04-29,2024-05-02,2024-05-02,86.71,86.71,50000,50000.0,4335619.45,4335619.45,5097.27,5097.27,MATCHED
TRD-2024-100164,Middle Distillates,Vitol SA,EUR,2024-08-24,2024-08-26,2024-08-26,78.9,78.9,50000,50000.0,3944996.25,3944996.25,4926.09,4926.09,MATCHED
TRD-2024-100165,Crude Oil,Glencore Energy UK,USD,2024-07-17,2024-07-19,2024-07-19,80.6,80.6,50000,50000.0,4029961.39,4029961.39,5091.83,5091.83,MATCHED
TRD-2024-100166,Fuel Oil,BP Oil International,USD,2024-07-16,2024-08-15,2024-08-15,80.07,80.07,50000,50000.0,4003491.99,4003491.99,6265.0,6265.0,MATCHED
TRD-2024-100167,Middle Distillates,Chevron Products,EUR,2024-09-28,2024-10-01,2024-10-01,70.34,70.34,150000,150000.0,10551245.57,10551245.57,17916.34,17916.34,MATCHED
TRD-2024-100168,Crude Oil,Mercuria Energy,SGD,2024-08-26,2024-08-28,2024-08-28,75.33,75.33,25000,25000.0,1883166.61,1904740.3,1990.09,1990.09,FX_RATE
TRD-2024-100169,Middle Distillates,Mercuria Energy,USD,2024-08-31,2024-09-30,2024-09-30,76.05,76.05,100000,100000.0,7604721.71,7604721.71,8157.01,8157.01,MATCHED
TRD-2024-100170,Crude Oil,TotalEnergies Trading,USD,2024-10-26,2024-10-28,2024-10-28,72.4,72.4,25000,25000.0,1809954.73,1809954.73,2474.77,2474.77,MATCHED
TRD-2024-100171,Crude Oil,BP Oil International,USD,2024-11-30,2024-12-02,2024-12-02,69.69,69.69,50000,50000.0,3484665.82,3484665.82,2796.74,2796.74,MATCHED
TRD-2024-100172,Crude Oil,Reliance Industries,EUR,2024-10-25,2024-10-30,2024-10-30,72.0,72.0,50000,50000.0,3599813.42,3599813.42,6140.89,6140.89,MATCHED
TRD-2024-100173,Naphtha & Gasoline,Glencore Energy UK,USD,2024-05-08,2024-05-10,2024-05-10,80.28,80.28,50000,50000.0,4014192.16,4014192.16,6460.96,6460.96,MATCHED
TRD-2024-100174,Middle Distillates,Shell Trading,EUR,2024-08-15,2024-08-17,2024-08-17,77.22,77.22,150000,150000.0,11583417.2,11583417.2,10375.44,10375.44,MATCHED
TRD-2024-100175,Middle Distillates,Glencore Energy UK,USD,2024-08-21,2024-08-24,2024-08-24,75.81,75.81,50000,50000.0,3790528.45,3790528.45,6776.65,6776.65,MATCHED
TRD-2024-100176,Middle Distillates,Mercuria Energy,SGD,2024-08-05,2024-08-08,2024-08-08,78.64,78.64,25000,25000.0,1965890.41,1965890.41,3182.2,3182.2,MATCHED
TRD-2024-100177,Crude Oil,Unipec Asia,SGD,2024-09-20,2024-09-23,2024-09-23,68.74,68.74,50000,50000.0,3437052.27,3437052.27,4270.23,4270.23,MATCHED
TRD-2024-100178,Crude Oil,Glencore Energy UK,SGD,2024-01-25,2024-01-30,2024-01-30,75.27,75.27,100000,100000.0,7526798.99,7526798.99,8462.63,8462.63,MATCHED
TRD-2024-100179,Crude Oil,Chevron Products,USD,2024-03-10,2024-03-12,2024-03-12,78.93,78.93,50000,50000.0,3946493.74,3946493.74,6936.46,6936.46,MATCHED
TRD-2024-100180,Middle Distillates,Shell Trading,USD,2024-03-03,2024-03-05,2024-03-05,78.56,78.56,25000,25000.0,1963881.15,1963881.15,1870.43,1870.43,MATCHED
TRD-2024-100181,Crude Oil,Unipec Asia,USD,2024-09-25,2024-09-28,2024-09-28,69.59,69.59,25000,25000.0,1739642.04,1739642.04,2450.26,2450.26,MATCHED
TRD-2024-100182,Crude Oil,Chevron Products,EUR,2024-10-11,2024-10-14,2024-10-14,70.41,70.41,50000,50000.0,3520429.44,3520429.44,4035.54,4035.54,MATCHED
TRD-2024-100183,Crude Oil,BP Oil International,USD,2024-07-20,2024-07-22,2024-07-22,83.77,83.77,50000,50000.0,4188699.57,4188699.57,6644.43,6644.43,MATCHED
TRD-2024-100184,Middle Distillates,BP Oil International,USD,2024-07-25,2024-07-27,2024-07-27,81.98,81.98,50000,50000.0,4098855.41,4098855.41,6837.12,6837.12,MATCHED
TRD-2024-100185,Fuel Oil,Chevron Products,USD,2024-02-21,2024-02-23,2024-02-23,75.93,75.93,200000,200000.0,15185935.44,15185935.44,21882.51,21882.51,MATCHED
TRD-2024-100186,Crude Oil,Glencore Energy UK,EUR,2024-07-28,2024-07-30,2024-07-30,80.78,80.78,150000,150000.0,12116340.43,12116340.43,13540.39,13540.39,MATCHED
TRD-2024-100187,Crude Oil,Mercuria Energy,EUR,2024-05-25,2024-05-27,2024-05-27,80.18,80.18,50000,50000.0,4008944.8,4008944.8,6961.33,6961.33,MATCHED
TRD-2024-100188,Naphtha & Gasoline,Shell Trading,USD,2024-06-08,2024-06-10,2024-06-10,78.64,78.64,100000,100000.0,7864112.55,7864112.55,9330.46,9330.46,MATCHED
TRD-2024-100189,Crude Oil,Unipec Asia,USD,2024-10-11,2024-10-13,2024-10-13,71.14,71.14,25000,25000.0,1778404.35,1778404.35,1738.86,1738.86,MATCHED
TRD-2024-100190,Crude Oil,PetroChina Intl,SGD,2024-08-12,2024-08-15,2024-08-15,75.84,75.84,25000,25000.0,1896110.37,1896110.37,2516.22,2516.22,MATCHED
TRD-2024-100191,Crude Oil,Shell Trading,EUR,2024-09-20,2024-09-23,2024-09-23,69.27,69.27,50000,50000.0,3463544.61,3463544.61,4111.5,4111.5,MATCHED
TRD-2024-100192,Middle Distillates,TotalEnergies Trading,USD,2024-01-05,2024-01-07,2024-01-07,73.64,73.64,50000,50000.0,3681856.57,3681856.57,4136.57,4136.57,MATCHED
TRD-2024-100193,Fuel Oil,Shell Trading,SGD,2024-03-28,2024-04-27,2024-04-27,81.48,81.48,25000,25000.0,2037068.8,2037068.8,2945.79,2945.79,MATCHED
TRD-2024-100194,Middle Distillates,Mercuria Energy,USD,2024-11-03,2024-11-05,2024-11-05,69.0,69.0,100000,100000.0,6900031.91,6900031.91,8113.67,8113.67,MATCHED
TRD-2024-100195,Freight,Trafigura Group,EUR,2024-11-08,2024-11-10,2024-11-10,70.37,70.37,100000,100000.0,7036832.85,7036832.85,7595.33,7595.33,MATCHED
TRD-2024-100196,Middle Distillates,Unipec Asia,USD,2024-01-14,2024-02-13,2024-02-13,76.08,76.08,150000,150000.0,11411260.15,11411260.15,16134.76,16134.76,MATCHED
TRD-2024-100197,Crude Oil,Vitol SA,USD,2024-06-13,2024-06-18,2024-06-18,78.56,78.56,25000,25000.0,1964018.16,1964018.16,3036.78,3036.78,MATCHED
TRD-2024-100198,Crude Oil,Unipec Asia,USD,2024-01-27,2024-01-29,2024-01-29,72.28,72.28,25000,25000.0,1806998.38,1806998.38,2640.69,2640.69,MATCHED
TRD-2024-100199,Middle Distillates,Reliance Industries,USD,2024-05-09,2024-05-11,2024-05-11,78.67,78.67,50000,50000.0,3933467.21,3933467.21,4308.9,4308.9,MATCHED
TRD-2024-100200,Crude Oil,PetroChina Intl,USD,2024-08-15,2024-08-17,2024-08-17,76.89,76.89,100000,100000.0,7688603.27,7688603.27,13530.61,13530.61,MATCHED
TRD-2024-100201,Naphtha & Gasoline,TotalEnergies Trading,SGD,2024-01-16,2024-02-15,2024-02-15,76.33,76.33,100000,100000.0,7632974.51,7632974.51,7302.0,7302.0,MATCHED
TRD-2024-100202,Crude Oil,Mercuria Energy,USD,2024-05-03,2024-06-02,2024-06-02,77.76,77.76,50000,50000.0,3888088.76,3888088.76,3746.89,3746.89,MATCHED
TRD-2024-100203,Crude Oil,Trafigura Group,USD,2024-03-28,2024-03-30,2024-03-30,81.93,81.93,25000,25000.0,2048137.7,2048137.7,2167.81,2167.81,MATCHED
TRD-2024-100204,Freight,BP Oil International,USD,2024-08-19,2024-08-21,2024-08-21,77.87,77.87,25000,25000.0,1946742.32,1946742.32,2180.47,2180.47,MATCHED
TRD-2024-100205,Crude Oil,Glencore Energy UK,USD,2024-12-24,2025-01-23,2025-01-23,69.37,69.37,100000,100000.0,6936993.74,6936993.74,12244.69,12244.69,MATCHED
TRD-2024-100206,Crude Oil,PetroChina Intl,USD,2024-02-24,2024-02-26,2024-02-26,77.78,77.78,50000,50000.0,3888912.92,3888912.92,3700.57,3700.57,MATCHED
TRD-2024-100207,Middle Distillates,Vitol SA,SGD,2024-07-29,2024-08-03,2024-08-03,81.61,81.61,100000,100000.0,8160820.04,8160820.04,12457.18,12457.18,MATCHED
TRD-2024-100208,Fuel Oil,Chevron Products,USD,2024-04-11,2024-04-13,2024-04-13,84.66,84.66,100000,100000.0,8465728.39,8465728.39,8364.35,8364.35,MATCHED
TRD-2024-100209,Middle Distillates,Chevron Products,USD,2024-05-16,2024-05-18,2024-05-18,79.93,79.93,100000,100000.0,7993274.86,7993274.86,14052.76,14052.76,MATCHED
TRD-2024-100210,Fuel Oil,TotalEnergies Trading,EUR,2024-09-03,2024-09-06,2024-09-06,69.28,69.28,25000,25000.0,1731923.41,1731923.41,2499.8,2499.8,MATCHED
TRD-2024-100211,Crude Oil,Mercuria Energy,SGD,2024-11-18,2024-11-21,2024-11-21,71.39,71.39,25000,25000.0,1784679.58,1784679.58,1751.34,1751.34,MATCHED
TRD-2024-100212,Middle Distillates,Reliance Industries,SGD,2024-05-26,2024-05-31,2024-05-31,79.12,79.12,25000,25000.0,1977905.14,1977905.14,2691.26,2691.26,MATCHED
TRD-2024-100213,Crude Oil,TotalEnergies Trading,EUR,2024-09-03,2024-09-08,2024-09-08,70.65,70.65,25000,25000.0,1766233.58,1766233.58,2730.47,2730.47,MATCHED
TRD-2024-100214,Middle Distillates,Mercuria Energy,USD,2024-09-14,2024-09-17,2024-09-17,68.87,68.87,25000,25000.0,1721805.48,1721805.48,1530.0,1530.0,MATCHED
TRD-2024-100215,Naphtha & Gasoline,ExxonMobil Sales & Supply,SGD,2024-01-23,2024-01-28,2024-01-28,73.47,73.47,25000,25000.0,1836745.73,1836745.73,2380.73,2380.73,MATCHED
TRD-2024-100216,Naphtha & Gasoline,Vitol SA,USD,2024-09-06,2024-10-06,2024-10-06,70.05,70.05,200000,200000.0,14009631.59,14009631.59,11574.71,11574.71,MATCHED
TRD-2024-100217,Naphtha & Gasoline,TotalEnergies Trading,SGD,2024-08-01,2024-08-04,2024-08-04,75.8,75.8,50000,50000.0,3790234.22,3790234.22,6074.39,6074.39,MATCHED
TRD-2024-100218,Middle Distillates,Unipec Asia,USD,2024-12-07,2024-12-10,2024-12-10,69.66,69.66,25000,25000.0,1741527.16,1741527.16,1669.96,1669.96,MATCHED
TRD-2024-100219,Freight,Unipec Asia,USD,2024-02-17,2024-02-19,2024-02-19,76.24,76.24,25000,25000.0,1906089.73,1906089.73,2062.75,2062.75,MATCHED
TRD-2024-100220,Naphtha & Gasoline,Unipec Asia,USD,2024-04-10,2024-04-12,,85.72,,50000,,4285792.36,,6757.45,,MISSING_IN_SAP
TRD-2024-100221,Crude Oil,PetroChina Intl,USD,2024-02-26,2024-03-02,2024-03-02,78.47,78.47,25000,25000.0,1961791.42,1961791.42,2375.92,2375.92,MATCHED
TRD-2024-100222,Naphtha & Gasoline,Unipec Asia,EUR,2024-02-01,2024-02-03,2024-02-03,75.48,75.48,150000,150000.0,11321749.58,11321749.58,9649.05,9649.05,MATCHED
TRD-2024-100223,Middle Distillates,Unipec Asia,USD,2024-10-13,2024-10-16,2024-10-16,71.19,71.19,25000,25000.0,1779844.59,1779844.59,3153.89,3153.89,MATCHED
TRD-2024-100224,Crude Oil,Trafigura Group,USD,2024-05-07,2024-05-09,2024-05-09,78.51,78.51,150000,150000.0,11775961.75,11775961.75,15584.2,15584.2,MATCHED
TRD-2024-100225,Naphtha & Gasoline,Shell Trading,USD,2024-05-27,2024-05-29,2024-05-29,82.32,82.32,25000,25000.0,2057977.81,2057977.81,2643.88,2643.88,MATCHED
TRD-2024-100226,Crude Oil,Glencore Energy UK,SGD,2024-02-21,2024-02-24,2024-02-24,78.31,78.31,25000,25000.0,1957717.02,1957717.02,2263.07,2263.07,MATCHED
TRD-2024-100227,Crude Oil,Reliance Industries,SGD,2024-01-19,2024-01-22,2024-01-22,73.14,73.14,25000,25000.0,1828533.68,1828533.68,2412.54,2412.54,MATCHED
TRD-2024-100228,Crude Oil,Glencore Energy UK,USD,2024-02-15,2024-02-18,2024-02-18,78.47,78.47,50000,50000.0,3923647.69,3923647.69,3394.76,0.0,FEE_MISSING
TRD-2024-100229,Middle Distillates,Shell Trading,USD,2024-11-26,2024-11-28,2024-11-28,69.87,69.87,100000,100000.0,6986687.31,6986687.31,6241.96,6241.96,MATCHED
TRD-2024-100230,Middle Distillates,Chevron Products,EUR,2024-12-17,2024-12-19,2024-12-19,70.28,70.28,50000,50000.0,3513807.48,3513807.48,3908.58,3908.58,MATCHED
TRD-2024-100231,Middle Distillates,ExxonMobil Sales & Supply,USD,2024-05-24,2024-06-23,2024-06-23,79.83,79.83,100000,100000.0,7983377.52,7983377.52,9285.47,9285.47,MATCHED
TRD-2024-100232,Crude Oil,Shell Trading,SGD,2024-04-10,2024-05-10,2024-05-10,84.92,84.92,150000,150000.0,12737924.85,12737924.85,20640.25,20640.25,MATCHED
TRD-2024-100233,Crude Oil,PetroChina Intl,USD,2024-06-09,2024-06-12,2024-06-12,78.79,78.79,50000,50000.0,3939721.67,3939721.67,4797.64,4797.64,MATCHED
TRD-2024-100234,Crude Oil,Chevron Products,USD,2024-02-14,2024-02-17,2024-02-17,75.78,75.78,100000,100000.0,7577724.11,7577724.11,10058.67,10058.67,MATCHED
TRD-2024-100235,Crude Oil,ExxonMobil Sales & Supply,SGD,2024-10-26,2024-10-28,2024-10-28,72.35,72.35,25000,25000.0,1808690.11,1808690.11,2015.51,2015.51,MATCHED
TRD-2024-100236,Crude Oil,Unipec Asia,USD,2024-11-24,2024-11-27,2024-11-27,70.41,70.41,150000,150000.0,10561734.55,10561734.55,11030.04,11030.04,MATCHED
TRD-2024-100237,Crude Oil,PetroChina Intl,USD,2024-10-27,2024-10-29,2024-10-29,71.15,71.15,50000,50000.0,3557357.82,3557357.82,5029.31,5029.31,MATCHED
TRD-2024-100238,Fuel Oil,Trafigura Group,SGD,2024-08-14,2024-08-16,2024-08-16,77.33,77.33,50000,50000.0,3866576.58,3866576.58,5951.8,5951.8,MATCHED
TRD-2024-100239,Crude Oil,Chevron Products,USD,2024-04-28,2024-05-01,2024-05-01,85.92,85.92,25000,25000.0,2147984.58,2147984.58,3209.41,3209.41,MATCHED
TRD-2024-100240,Crude Oil,PetroChina Intl,SGD,2024-03-19,2024-03-21,2024-03-21,81.26,81.26,100000,100000.0,8125539.88,8125539.88,13579.44,13579.44,MATCHED
TRD-2024-100241,Fuel Oil,Reliance Industries,USD,2024-10-20,2024-10-22,2024-10-22,72.97,72.97,25000,25000.0,1824279.06,1824279.06,1661.9,1661.9,MATCHED
TRD-2024-100242,Crude Oil,Chevron Products,USD,2024-05-18,2024-05-20,2024-05-20,78.99,78.99,100000,100000.0,7898519.17,7898519.17,9656.32,9656.32,MATCHED
TRD-2024-100243,Freight,Chevron Products,USD,2024-06-02,2024-06-04,2024-06-04,78.69,78.69,200000,200000.0,15737250.61,15737250.61,24455.09,24455.09,MATCHED
TRD-2024-100244,Middle Distillates,Reliance Industries,USD,2024-11-01,2024-12-01,2024-12-01,72.38,72.38,50000,50000.0,3618990.46,3618990.46,6053.68,6053.68,MATCHED
TRD-2024-100245,Crude Oil,Chevron Products,USD,2024-09-13,2024-09-15,2024-09-15,68.03,68.03,50000,50000.0,3401315.32,3401315.32,3490.95,3490.95,MATCHED
TRD-2024-100246,Fuel Oil,Unipec Asia,EUR,2024-01-18,2024-02-17,2024-02-17,75.75,75.75,150000,150000.0,11362307.2,11362307.2,18613.19,18613.19,MATCHED
TRD-2024-100247,Fuel Oil,Shell Trading,USD,2024-07-31,2024-08-30,2024-08-30,81.0,81.0,100000,100000.0,8100262.22,8100262.22,10436.17,10436.17,MATCHED
TRD-2024-100248,Naphtha & Gasoline,Chevron Products,SGD,2024-02-04,2024-03-05,2024-03-05,78.26,78.26,50000,50000.0,3913031.85,3913031.85,6693.93,6693.93,MATCHED
TRD-2024-100249,Crude Oil,PetroChina Intl,USD,2024-05-04,2024-05-06,2024-05-08,79.73,79.73,100000,100000.0,7973208.91,7973208.91,8271.67,8271.67,TIMING
TRD-2024-100250,Naphtha & Gasoline,Unipec Asia,USD,2024-02-17,2024-02-19,2024-02-19,75.76,75.76,200000,200000.0,15151501.55,15151501.55,12165.46,12165.46,MATCHED
TRD-2024-100251,Crude Oil,Glencore Energy UK,USD,2024-08-07,2024-09-06,2024-09-06,73.61,73.61,50000,50000.0,3680667.69,3680667.69,3666.3,3666.3,MATCHED
TRD-2024-100252,Middle Distillates,Vitol SA,USD,2024-06-11,2024-06-13,2024-06-13,81.56,79.81,25000,25000.0,2039000.0,1995309.78,3280.14,3280.14,PRICE_MISMATCH
TRD-2024-100253,Middle Distillates,Vitol SA,USD,2024-05-03,2024-05-08,2024-05-08,77.58,77.58,150000,150000.0,11637038.87,11637038.87,18813.39,18813.39,MATCHED
TRD-2024-100254,Crude Oil,ExxonMobil Sales & Supply,USD,2024-08-12,2024-08-14,2024-08-14,78.09,78.09,50000,50000.0,3904372.95,3904372.95,3298.62,3298.62,MATCHED
TRD-2024-100255,Crude Oil,Vitol SA,EUR,2024-02-17,2024-02-19,2024-02-19,74.07,74.07,150000,150000.0,11109832.86,11109832.86,11756.13,11756.13,MATCHED
TRD-2024-100256,Fuel Oil,Vitol SA,USD,2024-10-26,2024-11-25,2024-11-25,71.84,71.84,100000,100000.0,7184482.95,7184482.95,10527.37,10527.37,MATCHED
TRD-2024-100257,Crude Oil,Chevron Products,USD,2024-06-15,2024-06-17,2024-06-17,80.0,80.0,25000,25000.0,1999954.3,1999954.3,2242.11,2242.11,MATCHED
TRD-2024-100258,Naphtha & Gasoline,Chevron Products,USD,2024-12-08,2024-12-11,2024-12-11,70.18,70.18,25000,25000.0,1754577.64,1754577.64,1647.32,1647.32,MATCHED
TRD-2024-100259,Naphtha & Gasoline,Unipec Asia,USD,2024-08-10,2024-08-15,2024-08-15,76.7,76.7,25000,25000.0,1917483.14,1917483.14,2866.41,2866.41,MATCHED
TRD-2024-100260,Middle Distillates,Shell Trading,USD,2024-04-17,2024-04-19,2024-04-19,83.8,83.8,100000,100000.0,8379642.73,8379642.73,7268.37,7268.37,MATCHED
TRD-2024-100261,Naphtha & Gasoline,Glencore Energy UK,SGD,2024-09-09,2024-09-11,2024-09-11,68.78,68.78,100000,100000.0,6877689.47,6877689.47,7058.43,7058.43,MATCHED
TRD-2024-100262,Naphtha & Gasoline,Shell Trading,USD,2024-06-12,2024-06-15,2024-06-15,78.29,78.29,50000,50000.0,3914451.83,3914451.83,3784.73,3784.73,MATCHED
TRD-2024-100263,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,2024-08-23,2024-08-25,2024-08-25,76.88,76.88,50000,50000.0,3844035.02,3844035.02,5523.5,5523.5,MATCHED
TRD-2024-100264,Middle Distillates,Vitol SA,USD,2024-05-20,2024-05-23,2024-05-23,80.98,80.98,50000,50000.0,4048945.51,4048945.51,3665.35,3665.35,MATCHED
TRD-2024-100265,Crude Oil,ExxonMobil Sales & Supply,USD,2024-02-21,2024-02-23,2024-02-23,77.2,77.2,50000,50000.0,3860112.39,3860112.39,3894.33,3894.33,MATCHED
TRD-2024-100266,Crude Oil,Shell Trading,EUR,2024-05-21,2024-05-23,2024-05-23,79.88,79.88,25000,25000.0,1996988.16,1996988.16,3266.03,3266.03,MATCHED
TRD-2024-100267,Fuel Oil,Mercuria Energy,EUR,2024-12-13,2024-12-15,2024-12-15,70.92,70.92,200000,200000.0,14183874.95,14183874.95,19954.97,19954.97,MATCHED
TRD-2024-100268,Naphtha & Gasoline,ExxonMobil Sales & Supply,EUR,2024-01-12,2024-02-11,2024-02-11,74.22,74.22,50000,50000.0,3710951.78,3710951.78,5796.14,5796.14,MATCHED
TRD-2024-100269,Fuel Oil,ExxonMobil Sales & Supply,SGD,2024-11-01,2024-11-03,2024-11-03,69.04,69.04,50000,50000.0,3452244.72,3452244.72,3573.2,3573.2,MATCHED
TRD-2024-100270,Middle Distillates,Vitol SA,USD,2024-07-22,2024-07-24,2024-07-24,81.22,81.22,50000,50000.0,4061107.12,4061107.12,4090.79,4090.79,MATCHED
TRD-2024-100271,Crude Oil,Shell Trading,SGD,2024-09-24,2024-09-26,2024-09-26,70.49,70.49,100000,100000.0,7049402.57,7049402.57,11649.55,11649.55,MATCHED
TRD-2024-100272,Freight,BP Oil International,SGD,2024-07-16,2024-07-18,2024-07-18,82.24,82.24,50000,50000.0,4112184.63,4112184.63,3445.93,3445.93,MATCHED
TRD-2024-100273,Naphtha & Gasoline,TotalEnergies Trading,USD,2024-10-14,2024-10-16,2024-10-16,72.45,72.45,150000,150000.0,10867595.46,10867595.46,19008.64,19008.64,MATCHED
TRD-2024-100274,Fuel Oil,PetroChina Intl,USD,2024-12-23,2024-12-25,2024-12-25,67.99,67.99,25000,25000.0,1699791.81,1699791.81,2316.33,2316.33,MATCHED
TRD-2024-100275,Middle Distillates,Mercuria Energy,USD,2024-05-20,2024-05-22,2024-05-22,80.84,80.84,200000,200000.0,16167626.72,16167626.72,20103.73,20103.73,MATCHED
TRD-2024-100276,Freight,PetroChina Intl,USD,2024-10-20,2024-10-22,2024-10-22,70.72,70.72,25000,25000.0,1767927.03,1767927.03,2206.94,2206.94,MATCHED
TRD-2024-100277,Naphtha & Gasoline,Trafigura Group,EUR,2024-01-07,2024-01-09,2024-01-09,75.54,75.54,25000,25000.0,1888385.11,1888385.11,2188.1,2188.1,MATCHED
TRD-2024-100278,Middle Distillates,Reliance Industries,EUR,2024-05-01,2024-05-04,2024-05-04,80.26,79.34,50000,50000.0,4013000.0,3966761.75,3195.88,3195.88,PRICE_MISMATCH
TRD-2024-100279,Naphtha & Gasoline,Mercuria Energy,USD,2024-10-06,2024-10-09,2024-10-09,72.66,72.66,25000,25000.0,1816613.81,1816613.81,2766.97,2766.97,MATCHED
TRD-2024-100280,Crude Oil,Glencore Energy UK,USD,2024-05-28,2024-05-30,2024-05-30,79.67,79.67,150000,150000.0,11950924.65,11950924.65,9633.51,9633.51,MATCHED
TRD-2024-100281,Crude Oil,TotalEnergies Trading,SGD,2024-07-09,2024-07-11,2024-07-11,84.88,83.4,100000,100000.0,8488000.0,8340107.94,7883.04,7883.04,PRICE_MISMATCH
TRD-2024-100282,Crude Oil,PetroChina Intl,USD,2024-05-26,2024-05-28,2024-05-28,80.34,80.34,150000,150000.0,12050929.97,12050929.97,9906.19,9906.19,MATCHED
TRD-2024-100283,Naphtha & Gasoline,Vitol SA,USD,2024-06-22,2024-06-24,2024-06-24,78.67,78.67,50000,50000.0,3933354.1,3933354.1,6134.5,6134.5,MATCHED
TRD-2024-100284,Middle Distillates,Unipec Asia,USD,2024-09-19,2024-09-24,2024-09-24,70.89,70.89,50000,50000.0,3544562.22,3544562.22,3693.19,3693.19,MATCHED
TRD-2024-100285,Crude Oil,Trafigura Group,USD,2024-03-26,2024-03-28,2024-03-28,80.25,80.25,150000,150000.0,12037305.61,12037305.61,14462.17,14462.17,MATCHED
TRD-2024-100286,Crude Oil,Trafigura Group,USD,2024-02-18,2024-02-21,2024-02-21,76.09,76.09,25000,25000.0,1902309.02,1902309.02,3011.39,3011.39,MATCHED
TRD-2024-100287,Crude Oil,ExxonMobil Sales & Supply,USD,2024-04-10,2024-04-13,2024-04-13,86.31,86.31,25000,25000.0,2157662.61,2157662.61,3509.9,3509.9,MATCHED
